Fernando,Brazil,,,Spartak Moscow,RDM,11.0,07/18/2016,2021.0,79,175 cm,80 kg,Right,03/03/1992,25,CDM/CM,Low / High,3,3,74,58,79,77,78,80,73,47,80,66,70,60,78,82,77,76,80,80,81,74,80,62,73,63,70,52,54,61,45,8,16,13,9,6
Memphis Depay,Netherlands,Sub,21.0,Olym. Lyonnais,LW,9.0,01/20/2017,2021.0,79,176 cm,78 kg,Right,02/13/1994,23,LM/LW,High / Low,2,4,80,85,24,20,31,62,77,75,31,73,67,67,73,63,91,89,78,80,83,83,74,55,88,72,81,85,90,66,69,12,8,6,14,10
Jesé,Spain,,,UD Las Palmas,LM,10.0,08/08/2016,2021.0,79,178 cm,72 kg,Right,02/26/1993,24,LM/RM,Medium / Low,4,4,84,83,16,12,23,29,71,76,33,70,66,73,77,65,90,83,69,62,76,87,74,42,76,76,72,74,66,68,55,13,13,6,7,15
Thomas Meunier,Belgium,RM,15.0,PSG,RB,12.0,07/03/2016,2020.0,79,190 cm,88 kg,Right,09/12/1991,25,RB,High / High,4,3,77,79,76,77,79,73,79,74,74,71,75,79,77,72,72,81,90,86,49,64,72,71,79,71,76,69,56,65,68,6,8,15,13,9
Eric Dier,England,LDM,4.0,Spurs,RCB,15.0,08/02/2014,2021.0,79,188 cm,90 kg,Right,01/15/1994,23,CB/CDM,Medium / High,3,2,68,60,76,81,80,80,69,53,79,66,78,67,75,76,55,66,81,84,40,56,71,83,83,44,72,54,77,70,52,13,11,6,14,9
Federico Fernández,Argentina,,,Swansea City,RCB,33.0,08/20/2014,2020.0,79,190 cm,83 kg,Right,02/22/1989,28,CB,Medium / Medium,2,2,66,39,82,78,79,78,72,36,82,44,72,23,70,56,54,53,68,79,48,48,76,80,27,26,29,49,42,42,21,14,12,13,12,12
Nicola Sansone,Italy,Sub,9.0,Villarreal CF,Sub,18.0,08/07/2016,2021.0,79,175 cm,68 kg,Right,09/10/1991,25,ST/LW,Medium / Medium,3,3,80,84,15,33,44,68,74,78,38,79,76,68,75,65,86,84,74,65,87,87,66,65,83,80,82,76,69,66,71,9,11,14,7,14
Gastón Ramírez,Uruguay,,,Middlesbrough,Sub,21.0,07/29/2016,2019.0,79,183 cm,77 kg,Left,12/02/1990,26,CAM/RM,Medium / Medium,3,4,82,81,33,42,48,63,73,75,32,78,77,74,80,73,76,72,69,59,68,83,70,57,77,76,78,81,77,73,74,7,14,7,15,8
Faouzi Ghoulam,Algeria,,,Napoli,LB,31.0,01/31/2014,2018.0,79,188 cm,80 kg,Left,02/01/1991,26,LB,High / Medium,4,2,75,74,74,78,79,74,78,64,74,58,72,80,74,70,77,84,91,75,62,69,73,70,80,54,69,73,68,76,52,8,12,8,7,13
Gabriel,Brazil,,,Arsenal,Sub,5.0,01/28/2015,2019.0,79,185 cm,72 kg,Right,11/22/1990,26,CB,Low / High,2,2,65,60,80,80,83,78,78,51,79,61,61,67,69,69,68,72,74,77,71,69,75,77,61,51,57,55,46,51,48,15,15,15,6,7
Vladimír Darida,Czech Republic,RDM,8.0,Hertha BSC,CAM,6.0,07/18/2015,2019.0,79,171 cm,64 kg,Right,08/08/1990,26,CM/CDM,High / High,3,3,81,78,62,64,67,58,75,73,71,78,74,75,81,75,74,65,94,46,88,84,77,41,76,72,77,78,67,74,65,14,16,16,14,14
Cédric,Portugal,RB,21.0,Southampton,RB,2.0,06/18/2015,2020.0,79,172 cm,67 kg,Right,08/31/1991,25,RB/RWB,High / Medium,4,2,76,76,76,79,78,75,76,71,76,65,69,79,75,69,83,83,87,62,83,76,73,65,80,57,78,66,64,60,68,12,11,12,14,11
Lorenzo Tonelli,Italy,,,Napoli,Sub,62.0,06/30/2016,2020.0,79,183 cm,78 kg,Right,01/17/1990,27,CB,Low / High,3,2,58,54,84,80,82,85,76,23,82,30,74,40,54,54,75,77,68,77,79,73,81,76,52,25,25,38,17,35,33,11,13,13,11,6
Benjamin Lecomte,France,,,FC Lorient,GK,40.0,06/01/2010,2019.0,79,186 cm,78 kg,Left,04/26/1991,25,GK,Medium / Medium,3,1,23,11,11,12,11,23,73,10,24,41,38,13,17,21,44,40,34,55,25,36,60,10,18,11,10,20,19,20,10,77,81,83,74,83
Lucas Digne,France,,,FC Barcelona,Sub,19.0,07/13/2016,2021.0,79,178 cm,74 kg,Left,07/20/1993,23,LB,High / Medium,3,3,79,73,74,81,77,75,76,67,77,72,71,78,80,69,81,82,81,72,80,70,75,64,77,52,69,68,57,58,45,6,6,9,12,13
Paco Alcácer,Spain,,,FC Barcelona,Sub,17.0,08/30/2016,2021.0,79,176 cm,71 kg,Right,08/30/1993,23,ST,High / Medium,4,3,79,72,26,26,21,59,86,87,26,63,66,53,72,51,74,73,66,63,78,76,75,77,80,81,68,66,59,71,82,8,12,14,14,5
Heung Min Son,Korea Republic,,,Spurs,Sub,7.0,08/28/2015,2020.0,79,183 cm,77 kg,Right,07/08/1992,24,LM/RM,High / High,5,4,78,84,17,23,19,60,80,80,29,73,72,75,75,62,85,86,76,60,77,79,65,65,82,81,86,79,70,71,73,6,11,13,13,10
Vicente Gómez,Spain,,,UD Las Palmas,RCM,4.0,07/01/2010,2020.0,79,188 cm,78 kg,Left,08/31/1988,28,CM/CDM,Medium / Medium,2,2,81,69,70,73,79,65,78,70,80,79,65,57,85,79,51,55,74,75,42,62,59,74,63,63,59,59,50,46,48,6,15,9,13,16
Emre Çolak,Turkey,Sub,6.0,RC Deportivo,CAM,8.0,07/01/2016,2019.0,79,169 cm,67 kg,Left,05/20/1991,25,CAM/LM/CM,Medium / Medium,3,3,82,80,35,43,44,52,76,75,45,78,71,77,79,78,78,71,69,40,89,86,50,65,72,75,79,75,79,72,70,6,7,15,12,7
André André,Portugal,,,FC Porto,Sub,20.0,07/01/2015,2019.0,79,174 cm,65 kg,Right,08/26/1989,27,CM,High / High,4,3,80,79,63,67,75,80,77,79,80,76,83,68,82,78,74,73,75,64,74,74,70,65,75,75,75,78,61,86,65,9,9,15,11,7
Dušan Tadić,Serbia,,,Southampton,LW,11.0,07/08/2014,2020.0,79,181 cm,76 kg,Left,11/20/1988,28,LM/CAM,Medium / Medium,2,4,85,83,40,26,34,56,80,73,31,84,78,79,81,77,72,70,73,64,77,81,65,63,69,65,66,83,76,80,73,9,11,14,11,16
Danilo,Brazil,,,Real Madrid,Sub,23.0,07/01/2015,2021.0,79,184 cm,78 kg,Right,07/15/1991,25,RB/LB,High / Medium,4,3,78,73,73,79,78,74,79,75,81,62,67,71,77,69,77,82,83,79,66,75,75,68,85,61,72,74,76,67,72,14,14,15,5,5
Pablo Sarabia,Spain,,,Sevilla FC,RM,17.0,07/01/2016,2020.0,79,174 cm,70 kg,Left,05/11/1992,24,RM/CAM,High / Medium,4,4,81,85,26,28,27,32,74,75,25,81,51,81,82,72,77,78,65,58,81,82,53,61,77,71,75,80,73,61,53,6,16,15,7,14
Alex Oxlade-Chamberlain,England,Sub,18.0,Arsenal,RDM,15.0,08/08/2011,2018.0,79,175 cm,70 kg,Right,08/15/1993,23,RM/LM,High / Medium,4,4,82,85,39,42,46,66,75,74,43,72,68,73,77,73,89,89,75,70,88,84,65,39,77,68,75,67,53,69,59,9,16,6,9,9
Marco Höger,Germany,,,1. FC Köln,RDM,6.0,07/01/2016,2021.0,79,182 cm,83 kg,Right,09/16/1989,27,CM/CDM,High / High,4,3,79,78,79,75,78,79,81,70,81,77,79,75,80,75,61,59,86,78,62,64,77,67,80,65,75,72,61,74,73,10,6,16,14,14
Florian Lejeune,France,,,SD Eibar,LCB,20.0,07/01/2016,2020.0,79,190 cm,81 kg,Right,05/20/1991,25,CB,Medium / High,3,2,66,55,76,73,82,87,67,46,81,40,70,51,74,67,49,58,75,90,59,60,72,75,72,50,66,47,41,43,42,12,11,15,15,7
Giannelli Imbula,France,,,Stoke City,Sub,21.0,02/01/2016,2021.0,79,186 cm,77 kg,Left,09/12/1992,24,CM/CDM,High / Medium,3,3,80,81,71,73,77,73,75,75,78,76,84,55,83,76,79,75,82,77,74,75,72,62,79,51,77,65,38,29,28,14,6,12,11,7
Nicolás Lodeiro,Uruguay,Sub,14.0,Sounders FC,RM,10.0,07/27/2016,2021.0,79,170 cm,69 kg,Left,03/21/1989,28,CAM,Medium / Medium,4,4,83,78,29,31,41,59,76,76,42,82,77,78,81,75,75,69,87,60,79,79,71,42,71,65,79,81,77,76,63,7,12,11,16,15
Daniel Caligiuri,Italy,,,FC Schalke 04,Sub,18.0,01/25/2017,2020.0,79,182 cm,79 kg,Right,01/15/1988,29,LM/RM,Medium / Medium,3,3,80,83,20,25,24,59,78,77,47,76,74,76,77,64,84,78,76,67,77,78,76,56,78,69,70,78,61,79,68,6,12,13,10,14
Jeffrey Bruma,Netherlands,RCB,3.0,VfL Wolfsburg,RCB,5.0,07/01/2016,2021.0,79,189 cm,88 kg,Right,11/13/1991,25,CB,Medium / Medium,3,2,63,59,76,78,81,81,68,49,74,61,67,40,75,76,62,69,67,90,47,52,80,81,86,38,65,43,66,39,34,12,11,16,16,13
Willian José,Brazil,,,Real Sociedad,ST,12.0,07/31/2016,2021.0,79,186 cm,89 kg,Right,11/23/1991,25,ST/CAM,Medium / Low,4,3,79,76,29,35,37,65,80,81,40,63,73,54,73,46,64,68,66,86,51,59,56,75,83,82,78,63,71,80,75,15,15,16,14,8
Wahbi Khazri,Tunisia,,,Sunderland,Res,10.0,01/29/2016,2020.0,79,182 cm,76 kg,Right,02/08/1991,26,LM/RM,High / Medium,4,3,80,80,26,30,49,74,79,78,61,79,72,82,81,69,74,77,72,68,67,80,44,52,81,80,84,80,83,75,65,11,6,11,7,6
Keko,Spain,,,Málaga CF,RM,20.0,07/01/2016,2020.0,79,172 cm,68 kg,Right,12/27/1991,25,RM/RW,Medium / High,4,3,80,83,24,43,53,54,79,73,59,81,60,83,77,76,82,79,67,66,76,78,65,34,67,69,72,73,69,66,70,9,15,8,12,7
Gil,Brazil,Sub,4.0,Free Agents,Res,99.0,01/20/2016,2020.0,79,192 cm,84 kg,Right,06/12/1987,29,CB,Medium / Medium,3,2,68,51,82,82,82,81,74,26,78,44,75,47,65,69,53,71,71,86,40,41,60,75,69,28,41,39,34,42,23,11,9,6,11,14
Martin Braithwaite,Denmark,Sub,7.0,Toulouse FC,LAM,9.0,08/16/2013,2019.0,79,177 cm,77 kg,Right,06/05/1991,25,ST/LM,High / High,4,4,77,80,32,26,30,75,74,83,31,76,77,73,79,65,82,87,81,77,76,90,85,66,79,78,73,72,76,73,75,7,14,11,13,8
Jaume Costa,Spain,,,Villarreal CF,LB,11.0,07/01/2010,2021.0,79,171 cm,62 kg,Left,03/18/1988,29,LB/LM,High / High,3,3,78,69,76,78,77,81,72,62,78,57,56,79,78,65,84,85,82,62,80,81,83,66,75,53,62,67,59,56,38,10,10,16,11,14
Romain Hamouma,France,,,AS Saint-Étienne,RM,21.0,07/19/2012,2018.0,79,178 cm,76 kg,Right,03/29/1987,30,RM/LW,High / Medium,4,4,79,79,42,41,41,63,75,76,39,75,73,79,78,75,79,79,73,66,78,82,60,63,77,79,77,78,73,72,75,7,14,14,11,13
Escudero,Spain,,,Sevilla FC,LB,18.0,07/03/2015,2019.0,79,176 cm,72 kg,Left,09/02/1989,27,LB/LM,High / Medium,2,3,76,67,75,81,76,75,74,61,81,56,59,81,75,77,74,80,82,69,78,75,79,63,81,42,63,72,69,66,47,13,9,7,15,14
Marcos Alonso,Spain,,,Chelsea,LWB,3.0,08/31/2016,2021.0,79,188 cm,81 kg,Left,12/28/1990,26,LWB/LB,High / High,3,3,78,78,74,76,77,70,82,70,70,65,72,78,74,72,76,82,90,78,58,69,68,70,76,60,74,63,71,64,50,9,9,13,7,12
Holger Badstuber,Germany,,,FC Schalke 04,Sub,24.0,07/01/2009,2018.0,79,190 cm,84 kg,Left,03/13/1989,28,CB/LB,Medium / Medium,3,2,69,44,77,80,83,76,80,41,81,67,70,71,75,77,45,50,46,81,45,41,55,80,77,35,59,74,74,64,49,11,11,6,12,8
Osvaldo Alonso,Cuba,,,Sounders FC,RDM,6.0,01/01/2009,2021.0,79,180 cm,75 kg,Right,11/11/1985,31,CDM/CM,Medium / High,4,2,76,77,75,76,77,82,75,66,76,67,77,47,86,79,79,77,77,80,75,72,68,66,84,50,64,66,51,66,66,16,9,15,12,8
Juraj Kucka,Slovakia,,,Milan,RCM,33.0,08/28/2015,2019.0,79,186 cm,84 kg,Right,02/26/1987,30,CM/CDM,Medium / High,3,2,79,77,70,78,80,84,78,76,78,74,76,68,78,76,69,69,87,90,54,71,78,76,86,65,80,68,70,71,68,15,14,9,8,8
Jeroen Zoet,Netherlands,GK,1.0,PSV,GK,1.0,07/01/2009,2019.0,79,189 cm,85 kg,Right,01/06/1991,26,GK,Medium / Medium,4,1,34,15,16,16,18,18,75,11,21,57,61,17,37,38,57,45,44,63,42,54,57,19,25,12,17,13,16,27,19,78,80,77,76,82
Illarramendi,Spain,,,Real Sociedad,CM,4.0,08/26/2015,2021.0,79,179 cm,76 kg,Right,03/08/1990,27,CM/CDM,Medium / High,3,3,81,76,76,79,82,77,80,78,82,69,61,65,82,80,65,58,79,66,73,70,53,51,69,53,62,78,68,50,58,14,15,11,7,12
Adem Ljajić,Serbia,,,Torino,LW,10.0,07/19/2016,2020.0,79,182 cm,74 kg,Right,09/29/1991,25,LW/RW,High / Medium,4,4,86,84,23,35,35,44,75,78,32,78,75,74,78,68,83,79,69,65,79,81,63,48,76,72,78,80,79,75,74,6,6,7,14,12
Eliaquim Mangala,France,,,Valencia CF,LCB,5.0,08/11/2014,2019.0,79,187 cm,84 kg,Left,02/13/1991,26,CB,Medium / High,4,2,50,46,78,82,80,89,54,39,78,47,71,58,60,58,71,77,77,88,64,65,86,80,67,27,48,47,48,46,44,10,10,6,13,14
Canales,Spain,,,Real Sociedad,Sub,16.0,01/31/2014,2018.0,79,179 cm,65 kg,Left,02/16/1991,26,CAM/LW,High / Medium,3,4,82,80,14,16,23,55,63,72,46,83,51,74,86,73,65,63,48,56,69,70,34,38,61,75,76,81,78,66,63,13,15,16,12,12
Balenziaga,Spain,,,Athletic Bilbao,LB,24.0,07/01/2013,2019.0,79,177 cm,76 kg,Left,02/29/1988,29,LB,High / Medium,4,2,78,67,79,80,81,76,73,54,77,62,63,81,75,72,75,77,87,72,68,68,78,70,61,41,54,76,33,44,48,6,15,7,10,11
Rafael,Brazil,,,Olym. Lyonnais,Sub,20.0,08/09/2015,2019.0,79,172 cm,78 kg,Right,07/09/1990,26,RB,High / Medium,3,3,78,77,77,82,77,87,77,77,74,63,76,79,76,69,84,79,83,72,83,78,80,62,70,49,66,75,51,58,59,12,14,6,7,8
Sebastian Rudy,Germany,Sub,21.0,1899 Hoffenheim,CM,6.0,08/24/2010,2017.0,79,179 cm,74 kg,Right,02/28/1990,27,CM/RB/RM,Medium / Medium,3,3,80,78,64,70,70,58,79,70,77,80,76,73,81,79,74,68,78,65,73,79,65,59,71,63,72,78,76,71,66,12,13,13,8,10
Jonathas,Brazil,,,Rubin Kazan,ST,22.0,08/01/2016,2020.0,79,190 cm,85 kg,Right,03/06/1989,28,ST,Medium / Medium,3,2,78,72,24,32,24,79,74,81,28,65,75,61,63,46,72,77,66,87,53,59,75,78,85,80,73,40,38,78,74,10,7,15,8,6
Aleksandar Dragović,Austria,RCB,3.0,Bayer 04,LCB,6.0,08/23/2016,2021.0,79,186 cm,79 kg,Right,03/06/1991,26,CB,Medium / Medium,4,2,68,62,80,77,84,69,75,65,85,67,72,49,69,62,69,74,73,80,64,67,80,76,69,41,53,32,61,65,37,13,10,11,7,8
Manuel Lanzini,Argentina,,,West Ham,CAM,10.0,07/01/2016,2020.0,79,170 cm,66 kg,Right,02/15/1993,24,CAM/LM,Medium / Medium,3,4,85,85,20,25,26,35,73,72,23,76,72,74,77,75,85,79,79,45,88,87,76,56,73,69,72,75,72,68,61,7,14,6,9,15
Victor Wanyama,Kenya,,,Spurs,RCM,12.0,07/01/2016,2021.0,79,184 cm,87 kg,Right,06/25/1991,25,CDM/CM,Medium / High,3,2,72,72,77,79,84,90,81,65,81,67,76,63,75,68,62,69,85,92,66,72,81,73,79,63,65,62,57,65,62,13,6,10,14,16
Alfred N'Diaye,Senegal,,,Hull City,RCM,10.0,07/06/2016,2021.0,79,187 cm,82 kg,Right,03/06/1990,27,CDM/CB,Medium / High,3,2,74,65,77,76,86,85,74,46,80,62,66,58,78,70,66,77,81,93,57,60,62,55,73,46,63,36,32,54,31,15,11,13,7,10
Nicolas Nkoulou,Cameroon,Sub,3.0,Olym. Lyonnais,Sub,3.0,06/29/2016,2020.0,79,180 cm,77 kg,Right,03/27/1990,27,CB,Medium / Medium,3,2,76,64,79,78,79,77,70,54,76,67,77,60,77,76,73,75,68,75,78,68,82,74,58,33,46,37,28,50,64,15,6,6,7,7
Volkan Babacan,Turkey,GK,1.0,Medipol Başakşehir,GK,1.0,08/20/2014,2018.0,79,192 cm,86 kg,Right,08/11/1988,28,GK,Medium / Medium,2,1,19,14,12,15,22,29,67,17,27,43,41,12,34,29,49,61,38,61,50,58,74,16,14,15,12,16,12,12,14,82,81,68,77,80
Seydou Doumbia,Ivory Coast,,,FC Basel,ST,88.0,01/31/2015,2019.0,79,179 cm,77 kg,Right,12/31/1987,29,ST,Medium / Low,3,4,77,80,34,37,39,65,80,78,29,74,81,46,74,65,90,92,84,67,70,70,83,73,79,79,75,79,71,79,78,6,12,13,15,12
Pavel Mamaev,Russia,,,FC Krasnodar,Sub,7.0,01/01/2014,2019.0,79,178 cm,70 kg,Right,09/17/1988,28,RW/LW,Medium / Medium,4,3,81,80,65,68,69,73,76,74,70,80,75,76,84,80,81,84,74,59,72,69,77,60,72,76,73,64,71,85,66,6,12,8,16,9
Artem Dzyuba,Russia,Sub,22.0,Zenit,ST,22.0,07/01/2015,2020.0,79,196 cm,91 kg,Right,08/22/1988,28,ST,High / Medium,3,3,78,71,25,19,15,75,76,83,30,79,70,61,71,55,69,73,83,93,37,50,60,88,79,78,66,65,60,77,72,11,15,11,12,8
Maurício,Brazil,,,Spartak Moscow,Sub,33.0,07/01/2015,2019.0,79,185 cm,77 kg,Right,09/20/1988,28,CB,Medium / Medium,3,2,55,50,80,79,79,84,74,32,78,46,74,40,67,62,69,69,74,80,60,58,88,78,56,42,53,44,45,52,51,7,11,8,15,8
Yann M'Vila,France,,,Rubin Kazan,LDM,4.0,01/23/2013,2020.0,79,182 cm,80 kg,Right,06/29/1990,26,CDM/CM,Medium / Medium,3,2,73,73,73,72,75,83,80,41,83,72,69,62,82,81,79,72,81,75,62,73,71,61,68,56,67,70,67,68,56,15,13,16,9,7
Kieran Gibbs,England,,,Arsenal,Sub,3.0,09/10/2007,2018.0,79,179 cm,70 kg,Left,09/26/1989,27,LB,High / Medium,2,3,75,74,78,80,79,72,81,65,79,69,77,76,74,65,79,83,77,69,74,73,70,68,72,47,65,64,52,63,47,9,6,8,11,15
Mariano,Brazil,,,Sevilla FC,RB,3.0,07/21/2015,2018.0,79,177 cm,69 kg,Right,06/23/1986,30,RB/RM,Medium / Medium,3,3,82,71,69,81,75,76,77,74,74,64,70,83,76,73,86,82,85,69,73,74,70,66,84,54,68,82,56,61,58,9,10,12,12,13
Sofiane Feghouli,Algeria,,,West Ham,RM,7.0,07/02/2016,2019.0,79,177 cm,75 kg,Right,12/26/1989,27,RW/RM,High / Medium,3,4,84,85,25,31,32,53,78,77,31,75,63,78,73,67,86,89,72,55,76,86,72,60,79,68,71,57,68,62,68,10,13,10,7,8
Fernando,Brazil,,,Manchester City,Sub,6.0,06/27/2014,2019.0,79,183 cm,76 kg,Right,07/25/1987,29,CDM/CM,Medium / High,2,2,72,62,78,82,80,87,79,59,83,62,76,60,75,73,66,68,84,81,57,74,72,70,76,54,68,65,53,54,41,1,1,1,1,1
Claudio Yacob,Argentina,,,West Brom,Sub,5.0,07/01/2012,2018.0,79,181 cm,73 kg,Right,07/18/1987,29,CDM/CM,Medium / High,3,2,76,66,75,74,81,85,77,42,82,69,79,34,83,74,55,51,83,70,68,59,76,78,63,58,67,52,55,66,23,9,6,12,6,8
Roberto,Spain,,,RCD Espanyol,Sub,1.0,07/01/2016,2019.0,79,192 cm,86 kg,Right,02/10/1986,31,GK,Medium / Medium,2,1,31,12,15,18,15,29,81,17,24,45,59,15,39,38,45,48,32,80,40,68,74,19,36,14,11,14,14,19,13,78,80,74,72,82
Moussa Sissoko,France,,,Spurs,Sub,17.0,08/31/2016,2021.0,79,187 cm,91 kg,Right,08/16/1989,27,RM/CAM,High / Medium,2,3,78,78,69,71,72,77,79,76,76,68,76,76,79,74,79,82,88,86,63,74,80,70,85,72,71,75,74,68,67,10,14,11,8,8
Maximiliano Pereira,Uruguay,RB,16.0,FC Porto,RB,2.0,07/15/2015,2018.0,79,173 cm,73 kg,Right,06/08/1984,32,RB,High / Medium,3,2,76,77,77,82,80,91,76,71,78,65,74,78,76,70,77,76,88,68,83,76,76,67,76,58,60,66,50,63,57,10,16,6,8,9
Sidnei,Brazil,,,RC Deportivo,LCB,12.0,07/23/2015,2020.0,79,186 cm,82 kg,Right,06/23/1989,27,CB,High / Medium,2,2,76,69,80,79,82,77,75,44,80,44,71,56,71,68,51,59,71,88,46,51,63,74,61,46,50,36,39,58,43,9,10,12,16,14
William Vainqueur,France,,,Olym. Marseille,CDM,19.0,08/31/2015,2018.0,79,179 cm,73 kg,Right,11/19/1988,28,CDM,Medium / Medium,3,2,76,70,74,73,77,85,78,56,83,66,78,64,77,74,75,69,82,87,73,66,73,62,76,50,62,52,45,32,56,11,15,15,8,12
Miguel Veloso,Portugal,,,Genoa,LCM,44.0,08/01/2016,2017.0,79,180 cm,78 kg,Left,05/11/1986,30,CDM/CM,Medium / Medium,3,2,82,73,70,74,75,71,69,65,76,80,81,82,83,85,68,61,67,75,75,69,74,67,83,61,80,86,84,73,70,8,16,9,7,15
Fabricio,Spain,,,Beşiktaş,GK,1.0,07/09/2016,2019.0,79,185 cm,67 kg,Right,12/17/1987,29,GK,Medium / Medium,3,1,35,25,18,11,14,33,77,14,26,55,65,15,43,44,66,63,42,58,54,64,79,14,25,14,14,19,15,22,13,77,77,79,80,78
Vieirinha,Portugal,,,VfL Wolfsburg,Sub,8.0,01/03/2012,2018.0,79,172 cm,73 kg,Right,01/24/1986,31,RM/RB,High / Medium,4,4,81,83,65,63,64,74,81,75,72,74,72,76,76,70,83,76,75,57,85,86,69,42,75,73,72,74,67,66,65,11,15,12,10,13
Fabian Johnson,United States,LB,23.0,Bor. M'gladbach,LM,19.0,07/01/2014,2018.0,79,183 cm,74 kg,Right,12/11/1987,29,LM/RB,Medium / Medium,4,3,77,79,70,73,75,74,80,78,65,74,72,79,79,72,84,89,80,63,75,76,69,60,69,70,59,72,57,53,66,12,7,10,7,15
Demba Ba,Senegal,,,Beşiktaş,Res,99.0,07/01/2015,2018.0,79,189 cm,85 kg,Right,05/25/1985,31,ST/LW,High / Medium,3,3,75,72,29,45,48,63,77,79,46,68,82,77,73,65,72,75,69,84,57,46,75,78,81,80,71,76,73,89,79,5,6,15,10,6
Bryan Ruíz,Costa Rica,,,Sporting CP,LM,10.0,07/07/2015,2018.0,79,188 cm,78 kg,Left,08/18/1985,31,LM/CAM,Medium / Medium,2,4,85,85,45,48,57,33,75,78,49,80,81,78,80,72,68,69,70,61,71,79,56,75,80,66,77,83,74,71,79,7,9,12,7,6
Marcus Berg,Sweden,RS,11.0,Panathinaikos,ST,9.0,07/08/2013,2019.0,79,184 cm,74 kg,Right,08/17/1986,30,ST/CF,High / Low,4,3,77,72,12,25,33,61,75,83,28,66,75,56,72,51,74,75,69,76,71,71,74,77,79,80,74,66,47,70,74,8,10,12,7,14
Pontus Wernbloom,Sweden,,,CSKA Moscow,LDM,3.0,01/01/2012,2018.0,79,187 cm,85 kg,Right,06/25/1986,30,CDM,Medium / High,2,2,74,65,77,80,79,89,77,70,82,69,66,58,75,72,54,58,93,83,55,53,49,87,81,60,72,53,32,66,46,13,14,13,9,9
David Ospina,Colombia,GK,1.0,Arsenal,Sub,13.0,07/27/2014,2019.0,79,183 cm,80 kg,Right,08/31/1988,28,GK,Medium / Medium,3,1,32,12,10,12,13,20,70,16,25,40,29,11,36,32,34,34,29,38,50,44,75,15,35,10,12,10,13,26,12,77,83,78,71,84
Ignacio Piatti,Argentina,,,Montreal Impact,Sub,10.0,08/12/2014,2017.0,79,180 cm,76 kg,Right,02/04/1985,32,LW/CAM/CF,High / Low,4,4,83,83,40,33,46,66,80,80,50,77,82,69,76,70,80,75,80,67,79,84,46,45,80,76,75,76,64,70,72,7,14,7,13,15
Valter Birsa,Slovenia,RM,10.0,Chievo Verona,CAM,23.0,07/03/2015,2018.0,79,184 cm,81 kg,Left,08/07/1986,30,CAM,Medium / Medium,3,3,84,82,31,28,34,55,76,75,41,81,79,78,80,76,74,76,68,78,68,68,68,60,84,64,83,78,78,76,73,5,3,5,5,3
Matías Fernández,Chile,,,Milan,Sub,14.0,07/31/2012,2018.0,78,178 cm,72 kg,Right,05/15/1986,30,CM/CF,Medium / Medium,4,5,86,88,52,56,60,50,74,74,60,78,74,78,80,76,79,75,69,57,81,79,66,50,80,62,78,80,82,72,70,10,11,5,8,11
Marcano,Spain,,,FC Porto,LCB,5.0,08/11/2014,2018.0,79,187 cm,77 kg,Left,06/23/1987,29,CB,Medium / Medium,3,2,65,54,80,77,81,78,68,40,81,48,68,49,73,67,67,71,70,76,56,57,73,83,65,42,42,39,37,35,35,14,8,7,16,16
Simon Mignolet,Belgium,Sub,12.0,Liverpool,GK,22.0,06/25/2013,2021.0,79,193 cm,87 kg,Right,03/06/1988,29,GK,Medium / Medium,2,1,24,14,13,16,14,34,75,16,21,40,66,11,39,34,55,59,31,72,42,28,69,16,45,11,16,16,12,41,16,73,80,65,74,84
Sergio Romero,Argentina,GK,1.0,Manchester Utd,Sub,20.0,07/27/2015,2018.0,79,192 cm,87 kg,Right,02/22/1987,30,GK,Medium / Medium,3,1,25,12,14,15,11,33,79,11,21,44,52,11,38,36,47,44,35,75,44,52,63,12,14,14,11,12,13,16,17,76,76,81,73,83
Domenico Criscito,Italy,,,Zenit,LB,4.0,06/27/2011,2018.0,79,183 cm,75 kg,Left,12/30/1986,30,LB/CB,High / Medium,3,2,73,72,73,82,79,79,78,68,77,71,78,74,77,75,78,77,90,66,65,68,80,66,68,56,59,71,51,68,62,9,13,16,10,9
Castán,Brazil,,,Torino,LCB,4.0,07/01/2012,2018.0,79,186 cm,80 kg,Left,11/05/1986,30,CB,Medium / High,2,2,63,55,82,78,82,80,74,22,82,37,75,34,58,64,65,69,55,83,59,54,81,76,63,21,36,31,24,40,22,9,5,4,6,10
Moussa Sow,Senegal,,,Fenerbahçe,Sub,17.0,08/31/2015,2019.0,79,180 cm,81 kg,Right,01/19/1986,31,ST/LM,High / Medium,4,3,76,79,27,33,43,72,80,80,32,73,78,65,74,64,86,85,75,77,71,86,80,77,78,77,73,75,54,75,86,10,9,11,13,9
Diego Valeri,Argentina,,,Portland,CAM,8.0,01/10/2013,2023.0,79,178 cm,75 kg,Right,05/01/1986,30,CAM,High / Medium,3,3,78,76,30,30,33,53,80,83,36,82,80,78,78,76,69,67,69,64,73,73,68,68,79,70,84,80,79,71,68,10,15,8,15,12
Nuri Şahin,Turkey,,,Bor. Dortmund,Res,8.0,04/11/2014,2018.0,78,180 cm,72 kg,Left,09/05/1988,28,CDM/CM,Medium / Medium,3,3,81,80,65,74,75,66,81,67,81,82,84,80,82,82,59,50,61,71,74,78,71,61,72,61,77,83,79,39,80,12,13,13,10,11
